0	Abbazia_Santa_Maria_La_Sanità_del_Casale	Chiese_di_Pisticci		369089
0	Abbazia_Santa_Maria_Rossa_in_Cusago	Stub_-_chiese_della_Lombardia		3961657
0	Abbazia_benedettina_del_Santissimo_Salvatore	Chiese_della_provincia_di_Benevento		3597848
0	Abbazia_benedettina_di_San_Michele_Arcangelo	Chiese_della_provincia_di_Matera		1220518
0	Abbazia_dei_Santi_Giusto_e_Clemente	Chiese_di_Volterra		1526493
0	Abbazia_dei_Santi_Nazario_e_Celso	Chiese_della_provincia_di_Novara		1363586
0	Abbazia_dei_Santi_Salvatore_e_Cirino	Chiese_di_Monteriggioni		1178955
0	Abbazia_dei_Santi_Salvatore_e_Lorenzo_a_Settimo	Chiese_di_Scandicci		504766
0	Abbazia_del_Connio	Chiese_di_Castiglione_Chiavarese		2793009
0	Abbazia_del_Goleto	Chiese_di_Sant'Angelo_dei_Lombardi		4127406
0	Abbazia_del_Santo_Sepolcro_e_Santa_Maria_a_Elmi	Chiese_di_San_Gimignano		2705113
0	Abbazia_della_Cervara	Chiese_di_Santa_Margherita_Ligure		891483
0	Abbazia_della_Santissima_Trinità_(Mileto)	Chiese_della_provincia_di_Vibo_Valentia		3697115
0	Abbazia_della_Santissima_Trinità_di_Spineta	Chiese_di_Sarteano		1428878
0	Abbazia_di_Casamari	Chiese_di_Veroli		460787
0	Abbazia_di_Chiaravalle	Chiese_di_Milano		457994
0	Abbazia_di_Chiaravalle_della_Colomba	Chiese_romaniche_dell'Emilia-Romagna		617161
0	Abbazia_di_Chiaravalle_di_Fiastra	Chiese_di_Tolentino|Chiese_di_Urbisaglia		3140758
0	Abbazia_di_Farfa	Chiese_della_provincia_di_Rieti		118033
0	Abbazia_di_Ferrania	Chiese_di_Cairo_Montenotte		1120119
0	Abbazia_di_Fontevivo	Chiese_romaniche_dell'Emilia-Romagna		2932135
0	Abbazia_di_Fornelli	Chiese_di_Mallare		2501486
0	Abbazia_di_Fruttuaria	Chiese_della_provincia_di_Torino		24305
14	Abbazia_di_Leno	Chiese_di_Leno		4211391
0	Abbazia_di_Maguzzano	Chiese_di_Lonato_del_Garda|Stub_-_chiese_della_Lombardia		3957471
0	Abbazia_di_Mirasole	Chiese_della_provincia_di_Milano		605056
0	Abbazia_di_Monte_Oliveto_Maggiore	Chiese_di_Asciano		714617
0	Abbazia_di_Morimondo	Chiese_della_provincia_di_Milano		676308
0	Abbazia_di_Muri-Gries	Chiese_di_Bolzano		678621
0	Abbazia_di_Nonantola	Chiese_romaniche_dell'Emilia-Romagna|Concattedrali_dell'Emilia-Romagna		1374018
0	Abbazia_di_Novalesa	Chiese_della_provincia_di_Torino		84384
0	Abbazia_di_Pomposa	Chiese_della_provincia_di_Ferrara|Chiese_romaniche_dell'Emilia-Romagna		523856
0	Abbazia_di_San_Bartolomeo_a_Ripoli	Chiese_di_Firenze		453350
0	Abbazia_di_San_Bartolomeo_a_Sestinga	Chiese_di_Castiglione_della_Pescaia		1700726
0	Abbazia_di_San_Benedetto_in_Polirone	Chiese_della_provincia_di_Mantova		675554
0	Abbazia_di_San_Benigno_(Genova)	Chiese_di_Genova		3884368
0	Abbazia_di_San_Caprasio	Stub_-_chiese_della_provincia_di_Massa_e_Carrara		1274912
0	Abbazia_di_San_Cassiano_(Narni)	Chiese_di_Narni		1912259
0	Abbazia_di_San_Clemente_a_Casauria	Chiese_della_provincia_di_Pescara		643686
0	Abbazia_di_San_Domenico	Chiese_di_Sora		1752952
0	Abbazia_di_San_Donato_(Sesto_Calende)	Chiese_di_Sesto_Calende		4308292
0	Abbazia_di_San_Fruttuoso	Chiese_di_Camogli		886723
0	Abbazia_di_San_Gaudenzio	Chiese_di_San_Godenzo		1266282
0	Abbazia_di_San_Gerolamo_di_Quarto	Chiese_di_Genova		4077530
0	Abbazia_di_San_Giovanni_(Vertemate)	Chiese_della_provincia_di_Como		899227
14	Abbazia_di_San_Giovanni_Evangelista_di_Parma	Chiese_di_Parma		3554904
0	Abbazia_di_San_Giovanni_Therestis	Chiese_della_Calabria		4781243
0	Abbazia_di_San_Giovanni_in_Argentella	Chiese_di_Palombara_Sabina		1497833
0	Abbazia_di_San_Giovanni_in_Venere	Chiese_di_Fossacesia		304354
0	Abbazia_di_San_Giuliano	Chiese_di_Genova		1080035
0	Abbazia_di_San_Giusto_a_Tuscania	Chiese_di_Tuscania		4401103
0	Abbazia_di_San_Giusto_al_Pinone	Chiese_di_Carmignano		1283398
0	Abbazia_di_San_Leonardo_in_Lama_Volara	Chiese_della_provincia_di_Foggia		2673043
0	Abbazia_di_San_Lorenzo_a_Coltibuono	Chiese_di_Gaiole_in_Chianti		847675
0	Abbazia_di_San_Lorenzo_al_Lanzo	Chiese_di_Civitella_Paganico		729113
0	Abbazia_di_San_Magno	Chiese_di_Fondi|Stub_-_chiese_del_Lazio		1721228
0	Abbazia_di_San_Martino_a_Tifi	Chiese_di_Caprese_Michelangelo		1207605
0	Abbazia_di_San_Martino_in_Campo	Chiese_di_Capraia_e_Limite		1277182
0	Abbazia_di_San_Mercuriale	Chiese_di_Forlì|Chiese_romaniche_dell'Emilia-Romagna		200199
0	Abbazia_di_San_Michele_Arcangelo_a_Martùri	Chiese_di_Poggibonsi		2532048
0	Abbazia_di_San_Michele_Arcangelo_a_Passignano	Chiese_di_Tavarnelle_Val_di_Pesa		1156041
0	Abbazia_di_San_Nazzaro_della_Costa	Chiese_di_Novara		2479533
0	Abbazia_di_San_Niceta	Chiese_della_provincia_di_Lecce		2773505
0	Abbazia_di_San_Nicola_(Rodengo-Saiano)	Chiese_della_provincia_di_Brescia		2077508
0	Abbazia_di_San_Nicolò_del_Boschetto	Chiese_di_Genova		3271447
0	Abbazia_di_San_Pancrazio_al_Fango	Stub_-_chiese_della_provincia_di_Grosseto		1203598
0	Abbazia_di_San_Pietro_a_Cerreto	Chiese_di_Gambassi_Terme		1275353
0	Abbazia_di_San_Pietro_al_Monte	Chiese_della_provincia_di_Lecco		1123529
0	Abbazia_di_San_Pietro_di_Massa	Stub_-_chiese_delle_Marche		4156266
0	Abbazia_di_San_Pietro_in_Campo	Chiese_di_Pienza		1284569
0	Abbazia_di_San_Salvatore_(Abbadia_San_Salvatore)	Chiese_di_Abbadia_San_Salvatore		1280461
0	Abbazia_di_San_Salvatore_(Fucecchio)	Chiese_di_Fucecchio		1281715
0	Abbazia_di_San_Salvatore_a_Fontana_Taona	Chiese_di_Pistoia|Stub_-_chiese_della_provincia_di_Pistoia		866901
0	Abbazia_di_San_Salvatore_a_Giugnano	Chiese_di_Roccastrada		1720023
0	Abbazia_di_San_Salvatore_a_Spugna	Chiese_di_Colle_Val_d'Elsa		2201074
0	Abbazia_di_San_Salvatore_in_Agna	Chiese_di_Montale		1669930
0	Abbazia_di_San_Savino	Chiese_di_Cascina		606569
0	Abbazia_di_San_Silvestro	Stub_-_chiese_dell'Umbria		3150439
0	Abbazia_di_San_Tommaso_dei_Borgognoni	Chiese_e_monasteri_scomparsi_della_Laguna_Veneta		2909499
0	Abbazia_di_San_Venerio	Chiese_di_Porto_Venere		3709848
0	Abbazia_di_San_Vittore_alle_Chiuse	Chiese_della_provincia_di_Ancona		3143192
0	Abbazia_di_Sant'Albino	Chiese_di_Mortara		1333724
0	Abbazia_di_Sant'Andrea	Chiese_di_Borzonasca		885683
0	Abbazia_di_Sant'Angelo_di_Chiaserna	Chiese_di_Cantiano		2076998
0	Abbazia_di_Sant'Angelo_in_Formis	Chiese_di_Capua		680621
0	Abbazia_di_Sant'Antimo	Chiese_di_Montalcino		123537
0	Abbazia_di_Sant'Antonio_di_Ranverso	Chiese_della_val_di_Susa		251974
0	Abbazia_di_Sant'Ilario	Chiese_e_monasteri_scomparsi_della_Laguna_Veneta		663832
0	Abbazia_di_Santa_Fede	Chiese_di_Cavagnolo		3015304
0	Abbazia_di_Santa_Lucia	Chiese_della_provincia_dell'Aquila		2060676
0	Abbazia_di_Santa_Maria_(Montepiano)	Chiese_di_Vernio		1281397
