0	Abbiategrasso_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615917
0	Affori_Centro_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		631902
0	Affori_FN_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		630800
0	Amendola_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615383
0	Arco_Mirelli_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		1859288
0	Assago_Milanofiori_Forum	Stazioni_della_metropolitana_di_Milano		1264289
0	Assago_Milanofiori_Nord	Stazioni_della_metropolitana_di_Milano		1264356
0	Augusto_(metropolitana_di_Napoli)	Stazioni_dell'arte|Stazioni_della_metropolitana_di_Napoli		1303640
0	Bande_Nere_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615375
0	Barriera_Margherita	Stazioni_ferroviarie_di_Livorno		1976190
0	Basilica_San_Paolo_(metropolitana_di_Roma)	Stazioni_ferroviarie_di_Roma		738061
0	Bicocca_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		3753244
0	Bignami_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		3751586
0	Bisceglie_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615380
0	Bonola_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615388
0	Borgo_(metropolitana_di_Catania)	Stazioni_della_metropolitana_di_Catania		1348429
0	Brenta_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		633786
0	Brignole_(metropolitana_di_Genova)	Stazioni_della_metropolitana_di_Genova		4336360
0	Brin_(metropolitana_di_Genova)	Stazioni_della_metropolitana_di_Genova		3559501
0	Buonarroti_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615382
0	Bussero_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615804
0	Ca'_Granda_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		3753261
0	Cadorna_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615365
0	Caiazzo_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615883
0	Cairoli_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615364
0	Casal_Sabini	Stazioni_ferroviarie_della_provincia_di_Bari		2938930
0	Cascina_Antonietta_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615793
0	Cascina_Burrona_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615811
0	Cascina_Gobba_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615829
0	Cassina_de'_Pecchi_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615805
0	Cenisio_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		4013702
0	Centostazioni	Stazioni_ferroviarie_d'Italia		611645
0	Centrale_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615888
0	Centro_Direzionale_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		1932487
0	Chiaia_-_Monte_di_Dio_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		2483800
0	Chiaiano_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		1273512
0	Cibali_(metropolitana_di_Catania)	Stazioni_della_metropolitana_di_Catania		4378364
0	Cimiano_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615867
0	Colli_Aminei_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		1128323
0	Cologno_Centro	Stazioni_della_metropolitana_di_Milano		615817
0	Cologno_Nord	Stazioni_della_metropolitana_di_Milano		615815
0	Cologno_Sud	Stazioni_della_metropolitana_di_Milano		615819
0	Comasina_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		631894
0	Conciliazione_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615367
0	Cordusio_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615363
0	Corvetto_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		633782
0	Crescenzago_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615831
0	Crocetta_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		633767
0	Dante_(metropolitana_di_Napoli)	Stazioni_dell'arte|Stazioni_della_metropolitana_di_Napoli		669441
0	Darsena_(metropolitana_di_Genova)	Stazioni_della_metropolitana_di_Genova		3568215
0	De_Angeli_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		615372
0	De_Ferrari_(metropolitana_di_Genova)	Stazioni_della_metropolitana_di_Genova		3689560
0	Dergano_(metropolitana_di_Milano)	Stazioni_della_metropolitana_di_Milano		631918
0	Di_Vittorio_(metropolitana_di_Napoli)	Stazioni_della_metropolitana_di_Napoli		1905374
0	Dinegro_(metropolitana_di_Genova)	Stazioni_della_metropolitana_di_Genova		3563440
