0	Achille_Lauro	Nati_a_Piano_di_Sorrento		134132
0	Adolfo_Gori	Calciatori_del_F.C._Esperia_Viareggio|Nati_a_Viareggio		1549899
0	Adolfo_L'Arco	Morti_a_Vico_Equense		3140289
0	Adolfo_Sormani	Calciatori_del_F.C._Esperia_Viareggio		2580912
0	Adone_Del_Cima	Nati_a_Torre_del_Lago_Puccini		1087945
0	Agenore_Maurizi	Allenatori_del_F.C._Esperia_Viareggio		2462542
0	Alberto_Batori	Morti_a_Viareggio|Nati_a_Viareggio		4009836
0	Alberto_Bertuccelli	Calciatori_del_F.C._Esperia_Viareggio|Morti_a_Viareggio|Nati_a_Viareggio		1965415
0	Alberto_Franchetti	Morti_a_Viareggio		644592
0	Alberto_Gianni	Nati_a_Viareggio		2037676
0	Alberto_Orlandi	Nati_a_Viareggio		3031182
0	Alberto_Tenenti	Nati_a_Viareggio		3142275
0	Alberto_Tonoli	Calciatori_del_F.C._Esperia_Viareggio		3836470
0	Alberto_della_Ragione	Nati_a_Piano_di_Sorrento		2264434
0	Albo_d'oro_del_Torneo_di_Viareggio	Torneo_di_Viareggio		4096923
0	Albori_(Vietri_sul_Mare)	Frazioni_di_Vietri_sul_Mare		3339505
0	Aldo_Cerantola	Allenatori_del_F.C._Esperia_Viareggio		2752326
0	Aldo_De_Maria	Morti_a_Ravello		3235612
0	Aldo_Novelli	Calciatori_del_F.C._Esperia_Viareggio		3320755
0	Aldo_Olivieri	Allenatori_del_F.C._Esperia_Viareggio		506325
0	Aldo_Raimondi_(calciatore)	Nati_a_Vietri_sul_Mare		3880690
0	Aleardo_Villa	Nati_a_Ravello		2455145
0	Alessandra_Petrucci	Nati_a_Viareggio		4273600
0	Alessandro_Abbondanza	Allenatori_del_Sorrento_Calcio|Calciatori_del_Sorrento_Calcio		1603707
0	Alessandro_Bertolucci_(hockeista_su_pista)	Nati_a_Viareggio		3024093
0	Alessandro_Cupisti	Nati_a_Viareggio		2825726
0	Alessandro_Lazzarini	Calciatori_del_F.C._Esperia_Viareggio|Nati_a_Viareggio		2292884
0	Alessandro_Mannini	Calciatori_del_F.C._Esperia_Viareggio|Nati_a_Viareggio		1234836
0	Alessandro_Nista	Calciatori_del_Sorrento_Calcio		1106435
0	Alessandro_Pane	Calciatori_del_Sorrento_Calcio		1901587
0	Alessandro_Pierini	Nati_a_Viareggio		1530832
0	Alessandro_Romeo	Calciatori_del_F.C._Esperia_Viareggio		1192806
0	Alessandro_Scarponi	Calciatori_del_F.C._Esperia_Viareggio		2976913
0	Alex_Brunner	Calciatori_del_Sorrento_Calcio		1755287
0	Alfonso_Camorani	Calciatori_del_Sorrento_Calcio		419980
0	Alfonso_Del_Re	Morti_a_Vico_Equense		23682
0	Alfredo_Aglietti	Allenatori_del_F.C._Esperia_Viareggio		1207124
0	Alfredo_Ammendola	Nati_a_Piano_di_Sorrento		2262848
0	Alfredo_Belluomini	Nati_a_Viareggio		1908240
0	Alfredo_Franci	Calciatori_del_F.C._Esperia_Viareggio		3262708
0	Alfredo_Schiaffini	Morti_a_Viareggio		2099462
14	Allenatori_del_F.C._Esperia_Viareggio	F.C._Esperia_Viareggio		2461982
14	Allenatori_del_Sorrento_Calcio	Sorrento_Calcio		2466809
0	Alluvione_di_Salerno_del_25_ottobre_1954	Costiera_Amalfitana		1336540
0	Altibano_Maselli	Calciatori_del_F.C._Esperia_Viareggio		3260080
14	Amalfi	Costiera_Amalfitana		2040417
0	Amalfi	Amalfi		2828987
0	Amedeo_Escobar	Morti_a_Viareggio		3659254
0	Andrea_Ardito	Nati_a_Viareggio		999010
0	Andrea_De_Pino	Nati_ad_Amalfi		4834274
0	Andrea_Forzano	Nati_a_Viareggio		2649637
0	Andrea_Giallombardo	Calciatori_del_F.C._Esperia_Viareggio		935643
0	Andrea_Mangoni	Calciatori_del_F.C._Esperia_Viareggio		3442109
0	Andrea_Masiello	Nati_a_Viareggio		1176951
0	Andrea_Nesti	Calciatori_del_F.C._Esperia_Viareggio		4023962
0	Andrea_Paulgross	Nati_a_Viareggio		2458800
0	Andrea_Tofanelli	Nati_a_Viareggio		556969
0	Andrea_Valdinoci	Calciatori_del_Sorrento_Calcio		1611380
0	Angelo_Aimo	Calciatori_del_F.C._Esperia_Viareggio		3979775
