0	Abatemarco	Fiumi_della_provincia_di_Cosenza		215302
0	Acerra_(fiume)	Fiumi_della_provincia_di_Salerno		1654856
0	Aci_(fiume)	Fiumi_della_provincia_di_Catania		688525
0	Acquabianca	Fiumi_della_provincia_di_Avellino		1442199
0	Acquabona	Fiumi_della_provincia_di_Bologna		2548111
0	Acquacheta	Fiumi_della_provincia_di_Firenze|Fiumi_della_provincia_di_Forlì-Cesena		152245
0	Acquafraggia	Affluenti_del_Mera|Fiumi_della_provincia_di_Sondrio		1090033
0	Acqualina	Affluenti_del_Serio|Fiumi_della_provincia_di_Bergamo		773537
0	Acquanegra_(torrente)	Affluenti_del_Ticino|Fiumi_della_provincia_di_Varese		4278660
0	Adda	Adda		63874
14	Adda	Affluenti_del_Po|Fiumi_della_provincia_di_Bergamo|Fiumi_della_provincia_di_Como|Fiumi_della_provincia_di_Cremona|Fiumi_della_provincia_di_Lecco|Fiumi_della_provincia_di_Lodi|Fiumi_della_provincia_di_Milano|Fiumi_della_provincia_di_Monza_e_della_Brianza|Fiumi_della_provincia_di_Sondrio		2946838
0	Adige	Fiumi_della_provincia_di_Bolzano|Fiumi_della_provincia_di_Padova|Fiumi_della_provincia_di_Rovigo|Fiumi_della_provincia_di_Trento|Fiumi_della_provincia_di_Venezia|Fiumi_della_provincia_di_Verona		23
0	Adigetto	Fiumi_della_provincia_di_Rovigo		1689341
14	Affluenti_del_Banna	Affluenti_del_Po		3196320
14	Affluenti_del_Bardello	Affluenti_del_Ticino		3199199
14	Affluenti_del_Bavona	Affluenti_della_Maggia		4663559
14	Affluenti_del_Belbo	Affluenti_del_Tanaro		3199147
14	Affluenti_del_Bisenzio	Affluenti_dell'Arno		3199512
14	Affluenti_del_Borbera	Affluenti_dello_Scrivia		3199036
14	Affluenti_del_Borbore	Affluenti_del_Tanaro		3198082
14	Affluenti_del_Bormida	Affluenti_del_Tanaro		3193187
14	Affluenti_del_Bozzente	Affluenti_dell'Olona		3193231
14	Affluenti_del_Brana	Affluenti_del_Calice		3199641
14	Affluenti_del_Branizza	Affluenti_del_Vipacco		3214832
14	Affluenti_del_Breggia	Affluenti_dell'Adda		3199232
14	Affluenti_del_Brembo	Affluenti_dell'Adda		3193251
14	Affluenti_del_Buthier	Affluenti_della_Dora_Baltea		3199062
14	Affluenti_del_Calice	Affluenti_dell'Ombrone_Pistoiese		3199623
14	Affluenti_del_Canale_Cavour	Affluenti_del_Ticino		4128890
14	Affluenti_del_Ceronda	Affluenti_della_Stura_di_Lanzo		3199042
14	Affluenti_del_Cervo	Affluenti_del_Sesia		3193178
14	Affluenti_del_Cherio	Affluenti_dell'Oglio		3199182
14	Affluenti_del_Chiascio	Affluenti_del_Tevere		3200072
14	Affluenti_del_Chiese	Affluenti_dell'Oglio		3193444
14	Affluenti_del_Chisone	Affluenti_del_Pellice		3196308
14	Affluenti_del_Chiusella	Affluenti_della_Dora_Baltea		3377639
14	Affluenti_del_Ciuffenna	Affluenti_dell'Arno		3199494
14	Affluenti_del_Corsaglia	Affluenti_del_Tanaro		3198079
14	Affluenti_del_Crostolo	Affluenti_del_Po		3199005
14	Affluenti_del_Dezzo	Affluenti_dell'Oglio		3199192
14	Affluenti_del_Dordo	Affluenti_del_Brembo		3199255
14	Affluenti_del_Figna	Affluenti_dell'Oglio		3199171
14	Affluenti_del_Frigidolfo	Affluenti_dell'Oglio		3199188
14	Affluenti_del_Frodolfo	Affluenti_dell'Adda		3199228
14	Affluenti_del_Garigliano	Liri-Garigliano		3200693
14	Affluenti_del_Gerenzone	Affluenti_dell'Adda		3199229
14	Affluenti_del_Gesso	Affluenti_della_Stura_di_Demonte		4598017
14	Affluenti_del_Greve	Affluenti_dell'Arno		3199510
14	Affluenti_del_Lago_Maggiore	Affluenti_del_Ticino		3612823
14	Affluenti_del_Lago_di_Como	Affluenti_dell'Adda		4822400
14	Affluenti_del_Lambro	Affluenti_del_Po		3193240
14	Affluenti_del_Lambro_Meridionale	Affluenti_del_Lambro		3199082
14	Affluenti_del_Lemme	Affluenti_dell'Orba		3199161
14	Affluenti_del_Leo	Affluenti_del_Panaro		3199070
14	Affluenti_del_Liri	Liri-Garigliano		3200678
14	Affluenti_del_Magnone	Affluenti_del_Sarca/Mincio		3199053
14	Affluenti_del_Maira	Affluenti_del_Po		3196329
14	Affluenti_del_Mallero	Affluenti_dell'Adda		3193630
14	Affluenti_del_Malone	Affluenti_del_Po		3193165
14	Affluenti_del_Margorabbia	Affluenti_del_Tresa		3199211
14	Affluenti_del_Melezza	Affluenti_della_Maggia		4663571
14	Affluenti_del_Mella	Affluenti_dell'Oglio		3193450
14	Affluenti_del_Mera	Affluenti_dell'Adda		3193613
14	Affluenti_del_Merlata	Affluenti_dell'Olona		3199090
14	Affluenti_del_Molgora	Affluenti_dell'Adda		3193548
14	Affluenti_del_Molgoretta	Affluenti_del_Molgora		3199234
14	Affluenti_del_Mugnone	Affluenti_dell'Arno		3199517
14	Affluenti_del_Nera	Affluenti_del_Tevere		3194191
14	Affluenti_del_Nestore	Affluenti_del_Tevere		3200065
14	Affluenti_del_Nure	Affluenti_del_Po		3198069
14	Affluenti_del_Paglia	Affluenti_del_Tevere		3199652
14	Affluenti_del_Panaro	Affluenti_del_Po		3198006
14	Affluenti_del_Parma	Affluenti_del_Po		3199012
14	Affluenti_del_Pellice	Affluenti_del_Po		3196312
14	Affluenti_del_Piota	Affluenti_dell'Orba		3199160
14	Affluenti_del_Po	Po		3193201
14	Affluenti_del_Poia	Affluenti_dell'Oglio		3199175
14	Affluenti_del_Ponale	Affluenti_del_Sarca/Mincio		3199054
14	Affluenti_del_Pudiga	Affluenti_dell'Olona		3199115
14	Affluenti_del_Quargnasca	Affluenti_dello_Strona_di_Mosso		3199140
14	Affluenti_del_Rio_Biancana	Affluenti_dell'Arno		3199528
14	Affluenti_del_Rio_del_Lago	Affluenti_della_Pesa		3199538
14	Affluenti_del_Rio_della_Tana	Affluenti_della_Pesa		3199533
14	Affluenti_del_Romna	Affluenti_del_Serio		3199247
14	Affluenti_del_Sacco	Affluenti_del_Liri		3200680
14	Affluenti_del_Salto	Affluenti_del_Velino		3200738
14	Affluenti_del_Sarca/Mincio	Affluenti_del_Po		3193466
14	Affluenti_del_Savara	Affluenti_della_Dora_Baltea		3199063
14	Affluenti_del_Secchia	Affluenti_del_Po		3198057
14	Affluenti_del_Serio	Affluenti_dell'Adda|Serio		3193246
14	Affluenti_del_Sermenza	Affluenti_del_Sesia		3199130
14	Affluenti_del_Serra	Affluenti_del_Nera		3200080
14	Affluenti_del_Sesia	Affluenti_del_Po		3193182
14	Affluenti_del_Sessera	Affluenti_del_Sesia		3196302
14	Affluenti_del_Seveso	Affluenti_del_Lambro		3199078
14	Affluenti_del_Soana	Affluenti_dell'Orco		3464128
14	Affluenti_del_Tanaro	Affluenti_del_Po		3193192
14	Affluenti_del_Taro	Affluenti_del_Po		3198066
14	Affluenti_del_Tevere	Tevere		3194186
14	Affluenti_del_Tiasca	Affluenti_del_Ticino		3199201
14	Affluenti_del_Ticino	Ticino		3193198
14	Affluenti_del_Tidone	Affluenti_del_Po		3199002
14	Affluenti_del_Toce	Affluenti_del_Ticino		3193196
14	Affluenti_del_Topino	Affluenti_del_Chiascio		3200077
14	Affluenti_del_Torre	Affluenti_dell'Isonzo		3197901
14	Affluenti_del_Trebbia	Affluenti_del_Po		3193248
14	Affluenti_del_Tresa	Affluenti_del_Lago_Maggiore|Affluenti_del_Ticino		3193508
14	Affluenti_del_Velino	Affluenti_del_Nera		3200710
14	Affluenti_del_Viana	Affluenti_del_Malone		3199026
14	Affluenti_del_Vingone	Affluenti_dell'Arno		3199514
14	Affluenti_del_Vipacco	Affluenti_dell'Isonzo		3214834
14	Affluenti_del_Vò	Affluenti_del_Dezzo		3199194
14	Affluenti_del_rio_Perticara	Affluenti_dello_Scoltenna		3199074
14	Affluenti_del_rio_Sache	Affluenti_del_Ponale		3199055
14	Affluenti_dell'Adda	Adda		3193228
14	Affluenti_dell'Agna	Affluenti_del_Calice		3199627
14	Affluenti_dell'Agogna	Affluenti_del_Po		3199007
14	Affluenti_dell'Aniene	Affluenti_del_Tevere		3200722
14	Affluenti_dell'Arbogna	Affluenti_dell'Agogna		4130237
14	Affluenti_dell'Arno	Arno		3194232
14	Affluenti_dell'Elvo	Affluenti_del_Cervo		3193176
14	Affluenti_dell'Enna	Affluenti_del_Brembo		3199253
14	Affluenti_dell'Enza	Affluenti_del_Po		4625262
14	Affluenti_dell'Era	Affluenti_dell'Arno		3199507
14	Affluenti_dell'Ingagna	Affluenti_dell'Elvo		3199143
14	Affluenti_dell'Isonzo	Isonzo		3197797
14	Affluenti_dell'Isorno	Affluenti_del_Melezza		4663574
14	Affluenti_dell'Oglio	Affluenti_del_Po		3193219
14	Affluenti_dell'Olona	Affluenti_del_Lambro_Meridionale		3193237
14	Affluenti_dell'Ombrone_Pistoiese	Affluenti_dell'Arno		3199490
14	Affluenti_dell'Orba	Affluenti_del_Bormida		3193189
14	Affluenti_dell'Orco	Affluenti_del_Po		3193169
14	Affluenti_dell'Ostola	Affluenti_del_Cervo		3199137
14	Affluenti_dell'Usciana	Affluenti_dell'Arno		3199599
14	Affluenti_della_Chisola	Affluenti_del_Po		3193150
14	Affluenti_della_Dora_Baltea	Affluenti_del_Po		3193153
14	Affluenti_della_Dora_Riparia	Affluenti_del_Po		3193158
14	Affluenti_della_Maggia	Affluenti_del_Ticino		3193216
14	Affluenti_della_Marcova_Novarese	Affluenti_dell'Agogna		4130247
14	Affluenti_della_Pesa	Affluenti_dell'Arno		3199521
14	Affluenti_della_Ripa	Affluenti_della_Dora_Riparia		3199025
14	Affluenti_della_Stura_di_Demonte	Affluenti_del_Tanaro		3199155
14	Affluenti_della_Stura_di_Lanzo	Affluenti_del_Po		3193184
14	Affluenti_dello_Scoltenna	Affluenti_del_Panaro		3198056
14	Affluenti_dello_Scrivia	Affluenti_del_Po		3193170
14	Affluenti_dello_Stabina	Affluenti_del_Brembo		3193252
14	Affluenti_dello_Staffora	Affluenti_del_Po		3199009
14	Affluenti_dello_Strona	Affluenti_del_Toce		3199222
14	Affluenti_dello_Strona_di_Mosso	Affluenti_del_Cervo		3199133
0	Affrico	Affluenti_dell'Arno|Fiumi_della_provincia_di_Firenze		319530
0	Afra_(torrente)	Affluenti_del_Tevere|Fiumi_della_provincia_di_Arezzo		3497855
0	Agamo	Fiumi_della_provincia_di_Novara		4454205
0	Agna_(torrente)	Affluenti_del_Calice|Fiumi_della_provincia_di_Pistoia|Fiumi_della_provincia_di_Prato		356279
0	Agno_(torrente)	Fiumi_della_provincia_di_Vicenza		241209
0	Agogna	Affluenti_del_Po|Fiumi_della_provincia_di_Novara|Fiumi_della_provincia_di_Pavia		10790
0	Agri_(fiume)	Fiumi_della_provincia_di_Matera|Fiumi_della_provincia_di_Potenza		250464
0	Agrò_(torrente)	Fiumi_della_provincia_di_Messina		1072056
