0	Agenzia_provinciale_delle_foreste_demaniali_della_Provincia_autonoma_di_Trento	Aree_naturali_protette_del_Trentino-Alto_Adige		3097206
0	Alpe_Veglia	Parchi_regionali_del_Piemonte		2454347
0	Arboretum_Pierre-Louis_Vescoz	Aree_naturali_protette_della_Valle_d'Aosta		3880488
0	Area_archeologica_demaniale_Bosco_Littorio	Aree_naturali_protette_della_Sicilia		1549783
0	Area_delle_Gravine	Aree_naturali_protette_della_provincia_di_Taranto		3858155
0	Area_marina_protetta_Cinque_Terre	Aree_naturali_protette_della_provincia_della_Spezia|Cinque_terre		1500906
0	Area_marina_protetta_Costa_degli_Infreschi_e_della_Masseta	Aree_naturali_protette_della_provincia_di_Salerno		3715249
0	Area_marina_protetta_Isola_dell'Asinara	Aree_naturali_protette_della_provincia_di_Sassari		2701516
0	Area_marina_protetta_Isola_di_Bergeggi	Aree_naturali_protette_della_provincia_di_Savona		1401921
0	Area_marina_protetta_Isola_di_Ustica	Aree_naturali_protette_della_provincia_di_Palermo		872963
0	Area_marina_protetta_Isole_Ciclopi	Aree_naturali_protette_della_provincia_di_Catania		586324
0	Area_marina_protetta_Isole_Pelagie	Aree_naturali_protette_della_provincia_di_Agrigento		267699
0	Area_marina_protetta_Penisola_del_Sinis_-_Isola_Mal_di_Ventre	Aree_naturali_protette_della_provincia_di_Oristano		476262
0	Area_marina_protetta_Plemmirio	Aree_naturali_protette_della_provincia_di_Siracusa		515699
0	Area_marina_protetta_Regno_di_Nettuno	Aree_naturali_protette_della_provincia_di_Napoli		1900641
0	Area_marina_protetta_Torre_del_Cerrano	Aree_naturali_protette_della_provincia_di_Teramo		3014654
0	Area_naturale_Baia_di_Ieranto	Aree_naturali_protette_della_provincia_di_Napoli		2633782
0	Area_naturale_marina_protetta_Capo_Caccia_-_Isola_Piana	Aree_naturali_protette_della_provincia_di_Sassari		1016090
0	Area_naturale_marina_protetta_Capo_Carbonara	Aree_naturali_protette_della_provincia_di_Cagliari		1654022
0	Area_naturale_marina_protetta_Capo_Gallo_-_Isola_delle_Femmine	Aree_naturali_protette_della_provincia_di_Palermo		1707851
0	Area_naturale_marina_protetta_Capo_Rizzuto	Aree_naturali_protette_della_provincia_di_Crotone		473698
0	Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano	Aree_naturali_protette_della_provincia_di_Latina		464050
0	Area_naturale_marina_protetta_Porto_Cesareo	Aree_naturali_protette_della_provincia_di_Lecce		2761541
0	Area_naturale_marina_protetta_Portofino	Aree_naturali_protette_della_provincia_di_Genova		443529
0	Area_naturale_marina_protetta_Punta_Campanella	Aree_naturali_protette_della_provincia_di_Napoli|Aree_naturali_protette_della_provincia_di_Salerno		653001
0	Area_naturale_marina_protetta_Tavolara_-_Punta_Coda_Cavallo	Aree_naturali_protette_della_provincia_di_Olbia-Tempio		1053210
0	Area_naturale_protetta_di_interesse_locale	Aree_naturali_protette_della_Toscana		1225942
0	Area_naturale_protetta_di_interesse_locale_Alta_Valle_del_Torrente_Carfalo	Aree_naturali_protette_della_provincia_di_Firenze		2698203
0	Area_naturale_protetta_di_interesse_locale_Bosco_di_Sargiano	Aree_naturali_protette_della_provincia_di_Arezzo		2696417
0	Area_naturale_protetta_di_interesse_locale_Bosco_di_Tanali	Aree_naturali_protette_della_provincia_di_Pisa		252065
0	Area_naturale_protetta_di_interesse_locale_Foresta_di_Sant'Antonio	Aree_naturali_protette_della_provincia_di_Firenze		2698253
0	Area_naturale_protetta_di_interesse_locale_Gabbianello-Boscotondo	Aree_naturali_protette_della_provincia_di_Firenze		2849175
0	Area_naturale_protetta_di_interesse_locale_Giardino-Belora_Fiume_Cecina	Aree_naturali_protette_della_provincia_di_Pisa		1228839
0	Area_naturale_protetta_di_interesse_locale_Il_Bottaccio	Aree_naturali_protette_della_provincia_di_Lucca		2698233
0	Area_naturale_protetta_di_interesse_locale_Le_Balze	Aree_naturali_protette_della_provincia_di_Firenze		2698258
0	Area_naturale_protetta_di_interesse_locale_Macchia_della_Magona	Aree_naturali_protette_della_provincia_di_Livorno		2698241
0	Area_naturale_protetta_di_interesse_locale_Monte_Castellare	Aree_naturali_protette_della_provincia_di_Pisa		1235485
0	Area_naturale_protetta_di_interesse_locale_Nuclei_di_Taxus_Baccata_di_Pratieghi	Aree_naturali_protette_della_provincia_di_Arezzo		2699655
0	Area_naturale_protetta_di_interesse_locale_Parco_Fluviale_dell'Alta_Val_d'Elsa	Aree_naturali_protette_della_provincia_di_Siena		1794971
0	Area_naturale_protetta_di_interesse_locale_Parco_archeominerario_di_San_Silvestro	Aree_naturali_protette_della_provincia_di_Livorno		2698265
0	Area_naturale_protetta_di_interesse_locale_Poggio_Ripaghera_-_Santa_Brigida	Aree_naturali_protette_della_provincia_di_Firenze		2699702
0	Area_naturale_protetta_di_interesse_locale_Serpentine_di_Pieve_Santo_Stefano	Aree_naturali_protette_della_provincia_di_Arezzo		2699691
0	Area_naturale_protetta_di_interesse_locale_Stagni_di_Focognano	Aree_naturali_protette_della_provincia_di_Firenze		688100
0	Area_naturale_protetta_di_interesse_locale_Stazione_Relitta_di_Pino_Laricio	Aree_naturali_protette_della_provincia_di_Pisa		1235495
0	Area_naturale_protetta_di_interesse_locale_Sterpaia	Aree_naturali_protette_della_provincia_di_Livorno		2696481
0	Area_naturale_protetta_di_interesse_locale_Valle_delle_Fonti	Aree_naturali_protette_della_provincia_di_Pisa		1235499
0	Area_naturale_protetta_di_interesse_locale_del_Lato	Aree_naturali_protette_della_provincia_di_Pisa		1235498
0	Area_naturale_protetta_di_interesse_locale_del_Monteferrato	Aree_naturali_protette_della_provincia_di_Prato		1564883
0	Area_naturale_protetta_di_interesse_locale_di_Artimino	Aree_naturali_protette_della_provincia_di_Prato		2699682
0	Area_naturale_protetta_di_interesse_locale_di_Montececeri	Aree_naturali_protette_della_provincia_di_Firenze		2698271
0	Area_naturale_protetta_di_interesse_locale_di_Pietramarina	Aree_naturali_protette_della_provincia_di_Prato		2699674
0	Aree_naturali_protette_del_Friuli-Venezia_Giulia	Aree_naturali_protette_del_Friuli-Venezia_Giulia		1883780
14	Aree_naturali_protette_del_Friuli-Venezia_Giulia	Aree_naturali_protette_per_regione		2848707
0	Aree_naturali_protette_del_Lazio	Aree_naturali_protette_del_Lazio		521792
14	Aree_naturali_protette_del_Lazio	Aree_naturali_protette_per_regione		1231038
14	Aree_naturali_protette_del_Molise	Aree_naturali_protette_per_regione		2634228
0	Aree_naturali_protette_del_Molise	Aree_naturali_protette_del_Molise		2634232
14	Aree_naturali_protette_del_Piemonte	Aree_naturali_protette_per_regione		1352627
0	Aree_naturali_protette_del_Piemonte	Aree_naturali_protette_del_Piemonte		2043931
14	Aree_naturali_protette_del_Trentino-Alto_Adige	Aree_naturali_protette_per_regione		2436761
0	Aree_naturali_protette_del_Trentino-Alto_Adige	Aree_naturali_protette_del_Trentino-Alto_Adige		2640093
14	Aree_naturali_protette_del_Veneto	Aree_naturali_protette_per_regione		1352556
0	Aree_naturali_protette_del_Veneto	Aree_naturali_protette_del_Veneto		2044939
0	Aree_naturali_protette_dell'Abruzzo	Aree_naturali_protette_dell'Abruzzo		803606
14	Aree_naturali_protette_dell'Abruzzo	Aree_naturali_protette_per_regione		1231047
14	Aree_naturali_protette_dell'Emilia-Romagna	Aree_naturali_protette_per_regione		1352559
0	Aree_naturali_protette_dell'Emilia-Romagna	Aree_naturali_protette_dell'Emilia-Romagna		2044843
0	Aree_naturali_protette_dell'Umbria	Aree_naturali_protette_dell'Umbria		547449
14	Aree_naturali_protette_dell'Umbria	Aree_naturali_protette_per_regione		1352588
0	Aree_naturali_protette_della_Basilicata	Aree_naturali_protette_della_Basilicata		1595565
14	Aree_naturali_protette_della_Basilicata	Aree_naturali_protette_per_regione		1596645
0	Aree_naturali_protette_della_Calabria	Aree_naturali_protette_della_Calabria		1083111
14	Aree_naturali_protette_della_Calabria	Aree_naturali_protette_per_regione		1352610
0	Aree_naturali_protette_della_Campania	Aree_naturali_protette_della_Campania		1016985
14	Aree_naturali_protette_della_Campania	Aree_naturali_protette_per_regione		1352554
0	Aree_naturali_protette_della_Liguria	Aree_naturali_protette_della_Liguria		1157192
14	Aree_naturali_protette_della_Liguria	Aree_naturali_protette_per_regione		1231058
0	Aree_naturali_protette_della_Lombardia	Aree_naturali_protette_della_Lombardia		541676
14	Aree_naturali_protette_della_Lombardia	Aree_naturali_protette_per_regione		1352564
14	Aree_naturali_protette_della_Puglia	Aree_naturali_protette_per_regione		1352550
0	Aree_naturali_protette_della_Puglia	Aree_naturali_protette_della_Puglia		1689125
0	Aree_naturali_protette_della_Sardegna	Aree_naturali_protette_della_Sardegna		429896
14	Aree_naturali_protette_della_Sardegna	Aree_naturali_protette_per_regione		1231052
0	Aree_naturali_protette_della_Sicilia	Aree_naturali_protette_della_Sicilia		598850
14	Aree_naturali_protette_della_Sicilia	Aree_naturali_protette_per_regione		1231035
14	Aree_naturali_protette_della_Toscana	Aree_naturali_protette_per_regione		1231061
0	Aree_naturali_protette_della_Toscana	Aree_naturali_protette_della_Toscana		2079529
14	Aree_naturali_protette_della_Valle_d'Aosta	Aree_naturali_protette_per_regione		1352581
0	Aree_naturali_protette_della_Valle_d'Aosta	Aree_naturali_protette_della_Valle_d'Aosta		2634757
14	Aree_naturali_protette_della_provincia_del_Verbano-Cusio-Ossola	Aree_naturali_protette_del_Piemonte		2780318
14	Aree_naturali_protette_della_provincia_dell'Aquila	Aree_naturali_protette_dell'Abruzzo		3106572
14	Aree_naturali_protette_della_provincia_dell'Ogliastra	Aree_naturali_protette_della_Sardegna		3115080
14	Aree_naturali_protette_della_provincia_della_Spezia	Aree_naturali_protette_della_Liguria		1944524
14	Aree_naturali_protette_della_provincia_di_Agrigento	Aree_naturali_protette_della_Sicilia		2995669
14	Aree_naturali_protette_della_provincia_di_Alessandria	Aree_naturali_protette_del_Piemonte		2780217
14	Aree_naturali_protette_della_provincia_di_Arezzo	Aree_naturali_protette_della_Toscana		2686599
14	Aree_naturali_protette_della_provincia_di_Asti	Aree_naturali_protette_del_Piemonte		2780679
14	Aree_naturali_protette_della_provincia_di_Avellino	Aree_naturali_protette_della_Campania		3107433
14	Aree_naturali_protette_della_provincia_di_Bari	Aree_naturali_protette_della_Puglia		4271590
14	Aree_naturali_protette_della_provincia_di_Barletta-Andria-Trani	Aree_naturali_protette_della_Puglia		3112609
14	Aree_naturali_protette_della_provincia_di_Belluno	Aree_naturali_protette_del_Veneto		1995320
14	Aree_naturali_protette_della_provincia_di_Benevento	Aree_naturali_protette_della_Campania		3107542
14	Aree_naturali_protette_della_provincia_di_Bergamo	Aree_naturali_protette_della_Lombardia		4367042
14	Aree_naturali_protette_della_provincia_di_Biella	Aree_naturali_protette_del_Piemonte		2969168
14	Aree_naturali_protette_della_provincia_di_Bologna	Aree_naturali_protette_dell'Emilia-Romagna		2993787
14	Aree_naturali_protette_della_provincia_di_Brescia	Aree_naturali_protette_della_Lombardia		4367046
14	Aree_naturali_protette_della_provincia_di_Brindisi	Aree_naturali_protette_della_Puglia		3112591
14	Aree_naturali_protette_della_provincia_di_Cagliari	Aree_naturali_protette_della_Sardegna		3115000
14	Aree_naturali_protette_della_provincia_di_Caltanissetta	Aree_naturali_protette_della_Sicilia		2996748
14	Aree_naturali_protette_della_provincia_di_Carbonia-Iglesias	Aree_naturali_protette_della_Sardegna		3115106
14	Aree_naturali_protette_della_provincia_di_Caserta	Aree_naturali_protette_della_Campania		3107520
14	Aree_naturali_protette_della_provincia_di_Catania	Aree_naturali_protette_della_Sicilia		2995621
14	Aree_naturali_protette_della_provincia_di_Catanzaro	Aree_naturali_protette_della_Calabria		3112432
14	Aree_naturali_protette_della_provincia_di_Chieti	Aree_naturali_protette_dell'Abruzzo		3106428
14	Aree_naturali_protette_della_provincia_di_Como	Aree_naturali_protette_della_Lombardia		4367047
14	Aree_naturali_protette_della_provincia_di_Cosenza	Aree_naturali_protette_della_Calabria		3112313
14	Aree_naturali_protette_della_provincia_di_Cremona	Aree_naturali_protette_della_Lombardia		4367053
14	Aree_naturali_protette_della_provincia_di_Crotone	Aree_naturali_protette_della_Calabria		3112427
14	Aree_naturali_protette_della_provincia_di_Cuneo	Aree_naturali_protette_del_Piemonte		2780747
14	Aree_naturali_protette_della_provincia_di_Enna	Aree_naturali_protette_della_Sicilia		2995471
14	Aree_naturali_protette_della_provincia_di_Ferrara	Aree_naturali_protette_dell'Emilia-Romagna		2993922
14	Aree_naturali_protette_della_provincia_di_Firenze	Aree_naturali_protette_della_Toscana		2686589
14	Aree_naturali_protette_della_provincia_di_Foggia	Aree_naturali_protette_della_Puglia		3104935
14	Aree_naturali_protette_della_provincia_di_Forlì-Cesena	Aree_naturali_protette_dell'Emilia-Romagna		2994016
14	Aree_naturali_protette_della_provincia_di_Frosinone	Aree_naturali_protette_del_Lazio		1239038
14	Aree_naturali_protette_della_provincia_di_Genova	Aree_naturali_protette_della_Liguria		2769426
14	Aree_naturali_protette_della_provincia_di_Gorizia	Aree_naturali_protette_del_Friuli-Venezia_Giulia		3107683
14	Aree_naturali_protette_della_provincia_di_Grosseto	Aree_naturali_protette_della_Toscana		1995315
14	Aree_naturali_protette_della_provincia_di_Imperia	Aree_naturali_protette_della_Liguria		3107568
14	Aree_naturali_protette_della_provincia_di_Latina	Aree_naturali_protette_del_Lazio		2769281
