14	Affluenti_del_Lago_Maggiore	Lago_Maggiore		3612823
14	Affluenti_del_Margorabbia	Affluenti_del_Tresa		3199211
14	Affluenti_del_Tresa	Affluenti_del_Lago_Maggiore		3193508
0	Alpe_Corti	Stresa		2910170
0	Antonio_Rosmini	Morti_a_Stresa		464650
0	Astrovia_(Locarno)	Lago_Maggiore		2549013
0	Bacino_del_Conca	Laghi_della_provincia_di_Rimini		2762548
0	Bacino_dell'Idume	Laghi_della_Puglia		2384549
0	Bacino_della_Standiana	Laghi_della_provincia_di_Ravenna		3878756
0	Bacino_di_Pavana	Laghi_della_provincia_di_Bologna|Laghi_della_provincia_di_Pistoia		2750608
0	Biotopo_dei_Lagaccioli	Laghi_di_Capalbio		2777672
0	Biotopo_dei_Lagoni	Laghi_della_provincia_di_Grosseto		2779385
0	Boesio	Affluenti_del_Lago_Maggiore		1075901
0	Bolongaro	Stresa		1921103
0	Cannobino	Affluenti_del_Lago_Maggiore		782501
0	Carlo_Emanuele_Basile	Morti_a_Stresa		803573
0	Cassarate_(fiume)	Affluenti_del_Tresa		262612
0	Castelli_di_Cannero	Isole_del_Lago_Maggiore		72739
0	Clemente_Rebora	Morti_a_Stresa		50485
0	Colosso_di_san_Carlo_Borromeo	Lago_Maggiore		98345
0	Comunità_montana_Due_Laghi,_Cusio_Mottarone_e_Val_Strona	Lago_Maggiore		3651534
0	Cuccio	Affluenti_del_Tresa		1082839
0	Elena_Altieri	Nati_a_Stresa		91197
0	Elisabetta_di_Sassonia	Morti_a_Stresa		1783825
0	Eremo_di_Santa_Caterina_del_Sasso	Lago_Maggiore		1145000
0	Eugenio_Gignous	Morti_a_Stresa		3635921
0	Ferrovia_Stresa-Mottarone	Stresa		965682
0	Fronte_di_Stresa	Stresa		599901
0	Funivia_Stresa-Alpino-Mottarone	Stresa		1876469
0	Giardino_botanico_Alpinia	Stresa		2524071
0	Giona_(torrente)	Affluenti_del_Lago_Maggiore		1076277
0	Gurne_dell'Alcantara	Laghi_della_provincia_di_Catania|Laghi_della_provincia_di_Messina		1151754
0	Idrografia_del_Biellese	Laghi_della_provincia_di_Biella		2419856
0	Isola_Bella_(Lago_Maggiore)	Isole_del_Lago_Maggiore|Stresa		73021
0	Isola_Madre	Isole_del_Lago_Maggiore|Stresa		82864
0	Isola_dei_Pescatori	Isole_del_Lago_Maggiore|Stresa		2808933
0	Isola_di_San_Pancrazio	Isole_del_Lago_Maggiore		3330214
0	Isole_Borromee	Isole_del_Lago_Maggiore|Stresa		83071
14	Isole_del_Lago_Maggiore	Lago_Maggiore		2708586
0	Isole_di_Brissago	Isole_del_Lago_Maggiore		1344349
0	Isolino_Partegora	Isole_del_Lago_Maggiore		1071752
0	Isolino_di_San_Giovanni	Isole_del_Lago_Maggiore		1412622
0	Laghetti_del_Rosario	Laghi_della_provincia_di_Bologna		3193724
0	Laghetti_di_Ponteranica	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1484805
0	Laghetti_di_Timau	Laghi_della_provincia_di_Udine		2476174
0	Laghetto_Pelas	Laghi_della_provincia_di_Udine		2476194
0	Laghetto_Traversari	Laghi_della_provincia_di_Arezzo		1739341
0	Laghetto_della_Costa	Laghi_del_Veneto		3673048
0	Laghetto_delle_Conche	Laghi_della_provincia_di_Livorno		1985959
0	Laghetto_di_Brinzio	Laghi_della_provincia_di_Varese		4061812
0	Laghetto_di_Ponte_Subiolo	Laghi_della_provincia_di_Vicenza		1560058
0	Laghetto_di_Sassi_Neri	Laghi_della_provincia_di_Livorno		1985826
0	Laghetto_di_Terra_Nera	Laghi_della_provincia_di_Livorno		1985752
0	Laghi_Aver	Laghi_della_provincia_di_Cuneo		3366993
0	Laghi_Gemelli	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1336321
0	Laghi_Soi	Laghi_del_Trentino		1254675
14	Laghi_del_Friuli-Venezia_Giulia	Laghi_d'Italia_per_regione		2848592
0	Laghi_del_Gorzente	Laghi_della_provincia_di_Alessandria|Laghi_della_provincia_di_Genova		1625946
14	Laghi_del_Lazio	Laghi_d'Italia_per_regione		716636
14	Laghi_del_Molise	Laghi_d'Italia_per_regione		716692
