0	AMO_(museo)	Musei_di_Verona		4224612
0	Abbazia_benedettina_del_Santissimo_Salvatore	Musei_archeologici_della_Campania		3597848
0	Abbazia_di_Muri-Gries	Musei_di_Bolzano		678621
0	Acca_Larenzia_(Jacopo_della_Quercia)	Sculture_nel_complesso_museale_di_Santa_Maria_della_Scala		2484844
0	Accademia_Carrara	Accademia_Carrara		265125
14	Accademia_Carrara	Musei_di_Bergamo|Pinacoteche_della_Lombardia		2780879
0	Accademia_Tadini	Musei_della_provincia_di_Bergamo		2306945
0	Accademia_dei_Concordi	Musei_di_Rovigo		341463
0	Accademia_di_belle_arti_di_Brera	Brera		670121
0	Accademia_di_belle_arti_di_Firenze	Galleria_dell'Accademia		432185
0	Accademia_ligustica_di_belle_arti	Musei_di_Genova		18619
0	Acquario_civico_di_Milano	Musei_di_Milano		384832
0	Acquario_comunale_Diacinto_Cestoni	Musei_di_Livorno		3057592
0	Acquario_dell'Elba	Musei_della_provincia_di_Livorno		894344
0	Acquario_della_Laguna_di_Orbetello	Musei_di_Orbetello		4743538
0	Acquario_di_Cala_Gonone	Musei_della_provincia_di_Nuoro		4409873
0	Acquario_di_Genova	Musei_di_Genova		61375
0	Acquario_di_Grosseto	Musei_di_Grosseto		2807285
0	Acquario_mediterraneo_della_Costa_d'Argento	Musei_della_provincia_di_Grosseto		4743553
0	Adamo_ed_Eva_(Cranach)	Dipinti_negli_Uffizi		3268190
0	Adamo_ed_Eva_(Hans_Baldung_Grien)	Dipinti_negli_Uffizi		3274079
0	Adamo_ed_Eva_(Raffaello)	Stanze_di_Raffaello		3388936
0	Adorazione_dei_Magi_(Angelico_San_Marco)	Dipinti_nel_Museo_Nazionale_di_San_Marco		2501882
0	Adorazione_dei_Magi_(Artemisia_Gentileschi)	Dipinti_nel_Museo_di_San_Martino		3043187
0	Adorazione_dei_Magi_(Botticelli_Uffizi)	Dipinti_negli_Uffizi		1117520
0	Adorazione_dei_Magi_(Cesare_da_Sesto)	Dipinti_nel_Museo_di_Capodimonte		3416993
0	Adorazione_dei_Magi_(Correggio)	Dipinti_nella_Pinacoteca_di_Brera		3497753
0	Adorazione_dei_Magi_(Dürer)	Dipinti_negli_Uffizi		3252724
0	Adorazione_dei_Magi_(Filippino_Lippi)	Dipinti_negli_Uffizi		2904059
0	Adorazione_dei_Magi_(Gentile_da_Fabriano)	Dipinti_negli_Uffizi		207121
0	Adorazione_dei_Magi_(Gerard_David)	Dipinti_negli_Uffizi		3241417
0	Adorazione_dei_Magi_(Giotto)	Affreschi_della_cappella_degli_Scrovegni		3976216
0	Adorazione_dei_Magi_(Leonardo)	Dipinti_negli_Uffizi		1219549
0	Adorazione_dei_Magi_(Lorenzo_Costa)	Dipinti_nella_Pinacoteca_di_Brera		3274634
