0	105_Stadium	Impianti_sportivi_di_Rimini		754889
0	105_Stadium_(Genova)	Impianti_sportivi_di_Genova		1593633
0	Accademia_di_scherma_al_Foro_italico	Impianti_sportivi_di_Roma		3363587
0	Adria_International_Raceway	Impianti_sportivi_della_provincia_di_Rovigo		789395
0	Adriatic_Arena	Impianti_sportivi_di_Pesaro		718875
0	Aerautodromo_di_Modena	Impianti_sportivi_di_Modena		3849913
0	Arena_Alto_Adige	Impianti_sportivi_della_provincia_di_Bolzano		2610884
0	Arena_Civica	Impianti_sportivi_di_Milano		639154
0	Arena_Ritten	Impianti_sportivi_della_provincia_di_Bolzano		2854806
0	Autodromo_Enzo_e_Dino_Ferrari	Impianti_sportivi_della_provincia_di_Bologna		57374
0	Autodromo_Internazionale_del_Mugello	Impianti_sportivi_della_provincia_di_Firenze		507180
0	Autodromo_Nazionale_di_Monza	Impianti_sportivi_di_Monza		689041
0	Autodromo_Riccardo_Paletti	Impianti_sportivi_della_provincia_di_Parma		299581
0	Autodromo_di_Pergusa	Impianti_sportivi_di_Enna		361006
0	Autodromo_di_Vairano	Impianti_sportivi_della_provincia_di_Pavia		3405424
0	Bagni_di_Diana_(Milano)	Impianti_sportivi_di_Milano		4066895
0	Biella_Forum	Impianti_sportivi_di_Biella		2265806
0	Campo_Formisano	Impianti_sportivi_di_Torre_Annunziata		4731654
0	Campo_Oncino	Impianti_sportivi_di_Torre_Annunziata		4571372
0	Campo_Tenente_Onorato	Impianti_sportivi_di_Palermo		2038636
0	Campo_Testaccio	Impianti_sportivi_di_Roma		520439
0	Campo_degli_Sports	Impianti_sportivi_di_Bari		4313021
0	Campo_di_Atletica_Dal_Dan	Impianti_sportivi_di_Udine		4737742
0	Campo_di_via_Goldoni	Impianti_sportivi_di_Milano		3057318
0	Campo_sportivo_della_Cajenna	Impianti_sportivi_di_Genova		3483934
0	Campo_sportivo_di_Ponte_Carrega	Impianti_sportivi_di_Genova		3481700
0	Canalone_(pista_sciistica)	Piste_sciistiche_della_provincia_di_Sondrio		1216247
0	Carisport	Impianti_sportivi_di_Cesena		2580256
0	Centro_Fondo_Carlomagno	Impianti_sportivi_della_provincia_di_Cosenza		2906840
0	Centro_Natatorio_Mompiano	Impianti_sportivi_di_Brescia		4717974
0	Centro_Sportivo_Gloriano_Mugnaini	Impianti_sportivi_della_provincia_di_Genova		3815113
0	Centro_Sportivo_Saini	Impianti_sportivi_di_Milano		1686432
0	Centro_Sportivo_San_Filippo	Impianti_sportivi_di_Brescia		2466817
